SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06,PHI @ IND,W,241,147,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,4.0
22022,1610612765,DET,Detroit Pistons,0022200977,2023-03-06,DET vs. POR,L,241,104,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,-6.0
22022,1610612737,ATL,Atlanta Hawks,0022200974,2023-03-06,ATL @ MIA,L,239,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,-2.0
22022,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06,SAC vs. NOP,W,241,123,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,10,12,15.0
22022,1610612738,BOS,Boston Celtics,0022200971,2023-03-06,BOS @ CLE,L,265,114,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,-4.0
22022,1610612754,IND,Indiana Pacers,0022200972,2023-03-06,IND vs. PHI,L,240,143,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,-4.0
22022,1610612743,DEN,Denver Nuggets,0022200975,2023-03-06,DEN vs. TOR,W,240,118,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,5.0
22022,1610612748,MIA,Miami Heat,0022200974,2023-03-06,MIA vs. ATL,W,241,130,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,2.0
22022,1610612761,TOR,Toronto Raptors,0022200975,2023-03-06,TOR @ DEN,L,241,113,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,-5.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200968,2023-03-05,OKC vs. UTA,W,241,129,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,10.0
22022,1610612747,LAL,Los Angeles Lakers,0022200964,2023-03-05,LAL vs. GSW,W,240,113,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,8.0
22022,1610612752,NYK,New York Knicks,0022200969,2023-03-05,NYK @ BOS,W,290,131,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,2.0
22022,1610612762,UTA,Utah Jazz,0022200968,2023-03-05,UTA @ OKC,L,240,119,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,-10.0
22022,1610612741,CHI,Chicago Bulls,0022200963,2023-03-05,CHI vs. IND,L,240,122,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,14,20,-3.0
22022,1610612753,ORL,Orlando Magic,0022200966,2023-03-05,ORL vs. POR,L,240,119,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,-3.0
22022,1610612746,LAC,LA Clippers,0022200970,2023-03-05,LAC vs. MEM,W,239,135,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,6.0
22022,1610612759,SAS,San Antonio Spurs,0022200967,2023-03-05,SAS @ HOU,L,240,110,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,-32.0
22022,1610612764,WAS,Washington Wizards,0022200973,2023-03-05,WAS vs. MIL,L,239,111,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,-6.0
22022,1610612766,CHA,Charlotte Hornets,0022200965,2023-03-05,CHA @ BKN,L,240,86,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,-16.0
22022,1610612757,POR,Portland Trail Blazers,0022200966,2023-03-05,POR @ ORL,W,240,122,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,3.0
22022,1610612751,BKN,Brooklyn Nets,0022200965,2023-03-05,BKN vs. CHA,W,241,102,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,16.0
22022,1610612763,MEM,Memphis Grizzlies,0022200970,2023-03-05,MEM @ LAC,L,240,129,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,-6.0
22022,1610612744,GSW,Golden State Warriors,0022200964,2023-03-05,GSW @ LAL,L,238,105,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,-8.0
22022,1610612738,BOS,Boston Celtics,0022200969,2023-03-05,BOS vs. NYK,L,289,129,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,-2.0
22022,1610612742,DAL,Dallas Mavericks,0022200962,2023-03-05,DAL vs. PHX,L,239,126,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,-4.0
22022,1610612749,MIL,Milwaukee Bucks,0022200973,2023-03-05,MIL @ WAS,W,240,117,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,6.0
22022,1610612745,HOU,Houston Rockets,0022200967,2023-03-05,HOU vs. SAS,W,241,142,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,32.0
22022,1610612754,IND,Indiana Pacers,0022200963,2023-03-05,IND @ CHI,W,241,125,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,3.0
22022,1610612756,PHX,Phoenix Suns,0022200962,2023-03-05,PHX @ DAL,W,240,130,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,4.0
22022,1610612748,MIA,Miami Heat,0022200958,2023-03-04,MIA vs. ATL,W,240,117,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,19,19,8.0
22022,1610612755,PHI,Philadelphia 76ers,0022200960,2023-03-04,PHI @ MIL,W,239,133,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,3.0
22022,1610612765,DET,Detroit Pistons,0022200957,2023-03-04,DET @ CLE,L,241,90,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,-24.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200961,2023-03-04,MIN @ SAC,W,240,138,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,11,21,4.0
22022,1610612749,MIL,Milwaukee Bucks,0022200960,2023-03-04,MIL vs. PHI,L,238,130,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,-3.0
22022,1610612737,ATL,Atlanta Hawks,0022200958,2023-03-04,ATL @ MIA,L,239,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,-8.0
22022,1610612745,HOU,Houston Rockets,0022200959,2023-03-04,HOU @ SAS,W,240,122,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,12.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200957,2023-03-04,CLE vs. DET,W,240,114,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,24.0
22022,1610612758,SAC,Sacramento Kings,0022200961,2023-03-04,SAC vs. MIN,L,239,134,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,-4.0
22022,1610612764,WAS,Washington Wizards,0022200956,2023-03-04,WAS vs. TOR,L,266,109,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,-7.0
22022,1610612761,TOR,Toronto Raptors,0022200956,2023-03-04,TOR @ WAS,W,264,116,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,7.0
22022,1610612759,SAS,San Antonio Spurs,0022200959,2023-03-04,SAS vs. HOU,L,241,110,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,-12.0
22022,1610612737,ATL,Atlanta Hawks,0022200947,2023-03-03,ATL vs. POR,W,239,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18.0
22022,1610612766,CHA,Charlotte Hornets,0022200946,2023-03-03,CHA vs. ORL,L,240,106,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,-11.0
22022,1610612738,BOS,Boston Celtics,0022200948,2023-03-03,BOS vs. BKN,L,240,105,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,-10.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200951,2023-03-03,OKC vs. UTA,W,241,130,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,27.0
22022,1610612757,POR,Portland Trail Blazers,0022200947,2023-03-03,POR @ ATL,L,239,111,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,17,15,-18.0
22022,1610612753,ORL,Orlando Magic,0022200946,2023-03-03,ORL @ CHA,W,240,117,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,11.0
22022,1610612740,NOP,New Orleans Pelicans,0022200953,2023-03-03,NOP @ GSW,L,240,99,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,-9.0
22022,1610612751,BKN,Brooklyn Nets,0022200948,2023-03-03,BKN @ BOS,W,240,115,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,10.0
22022,1610612743,DEN,Denver Nuggets,0022200952,2023-03-03,DEN vs. MEM,W,240,113,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,16.0
22022,1610612763,MEM,Memphis Grizzlies,0022200952,2023-03-03,MEM @ DEN,L,241,97,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,-16.0
22022,1610612744,GSW,Golden State Warriors,0022200953,2023-03-03,GSW vs. NOP,W,240,108,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,9.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200955,2023-03-03,MIN @ LAL,W,241,110,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,13,21,8.0
22022,1610612748,MIA,Miami Heat,0022200949,2023-03-03,MIA vs. NYK,L,241,120,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,-2.0
22022,1610612762,UTA,Utah Jazz,0022200951,2023-03-03,UTA @ OKC,L,239,103,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,-27.0
22022,1610612758,SAC,Sacramento Kings,0022200954,2023-03-03,SAC vs. LAC,W,240,128,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,1.0
22022,1610612741,CHI,Chicago Bulls,0022200950,2023-03-03,CHI vs. PHX,L,241,104,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,8,15,-21.0
22022,1610612752,NYK,New York Knicks,0022200949,2023-03-03,NYK @ MIA,W,240,122,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,2.0
22022,1610612746,LAC,LA Clippers,0022200954,2023-03-03,LAC @ SAC,L,241,127,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,-1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200955,2023-03-03,LAL vs. MIN,L,239,102,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,-8.0
22022,1610612756,PHX,Phoenix Suns,0022200950,2023-03-03,PHX @ CHI,W,241,125,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,9,20,21.0
22022,1610612755,PHI,Philadelphia 76ers,0022200943,2023-03-02,PHI @ DAL,L,241,126,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,9,1,14,24,-7.0
22022,1610612764,WAS,Washington Wizards,0022200942,2023-03-02,WAS vs. TOR,W,238,119,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,14,12,11.0
22022,1610612744,GSW,Golden State Warriors,0022200945,2023-03-02,GSW vs. LAC,W,242,115,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,24.0
22022,1610612754,IND,Indiana Pacers,0022200944,2023-03-02,IND @ SAS,L,240,99,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,-11.0
22022,1610612759,SAS,San Antonio Spurs,0022200944,2023-03-02,SAS vs. IND,W,239,110,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,15,14,11.0
22022,1610612746,LAC,LA Clippers,0022200945,2023-03-02,LAC @ GSW,L,241,91,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,-24.0
22022,1610612761,TOR,Toronto Raptors,0022200942,2023-03-02,TOR @ WAS,L,240,108,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,-11.0
22022,1610612742,DAL,Dallas Mavericks,0022200943,2023-03-02,DAL vs. PHI,W,240,133,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,12,22,7.0
22022,1610612745,HOU,Houston Rockets,0022200938,2023-03-01,HOU vs. MEM,L,240,99,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,-14.0
22022,1610612757,POR,Portland Trail Blazers,0022200941,2023-03-01,POR vs. NOP,L,239,110,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,-11.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01,OKC vs. LAL,L,239,117,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,11,27,-6.0
22022,1610612740,NOP,New Orleans Pelicans,0022200941,2023-03-01,NOP @ POR,W,240,121,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,9,4,6,20,11.0
22022,1610612763,MEM,Memphis Grizzlies,0022200938,2023-03-01,MEM @ HOU,W,241,113,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,7,21,14.0
22022,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,241,96,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,12,17,-23.0
22022,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01,MIL vs. ORL,W,241,139,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,22.0
22022,1610612753,ORL,Orlando Magic,0022200939,2023-03-01,ORL @ MIL,L,240,117,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,-22.0
22022,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,241,118,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,-24.0
22022,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,241,119,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,23.0
22022,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,240,117,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,2.0
22022,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,241,117,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,4.0
22022,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,240,142,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,24.0
22022,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,240,105,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,12,22,14.0
22022,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,238,115,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,16,23,-2.0
22022,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,240,91,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,13,17,-14.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,239,113,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,-4.0
22022,1610612747,LAL,Los Angeles Lakers,0022200940,2023-03-01,LAL @ OKC,W,241,123,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,6.0
22022,1610612764,WAS,Washington Wizards,0022200923,2023-02-28,WAS @ ATL,W,240,119,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,8,15,3.0
22022,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,239,101,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,24,17,-7.0
22022,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,241,124,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,2.0
22022,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,240,122,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,-2.0
22022,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,239,105,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,-18.0
22022,1610612737,ATL,Atlanta Hawks,0022200923,2023-02-28,ATL vs. WAS,L,239,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3.0
22022,1610612741,CHI,Chicago Bulls,0022200925,2023-02-28,CHI @ TOR,L,240,98,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,19,18,-6.0
22022,1610612749,MIL,Milwaukee Bucks,0022200924,2023-02-28,MIL @ BKN,W,240,118,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,14.0
22022,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,241,94,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,-8.0
22022,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,241,123,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,18.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,239,117,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,-6.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,240,108,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,7.0
22022,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,240,112,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,-21.0
22022,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,240,109,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,-12.0
22022,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,239,102,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,12,22,8.0
22022,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,242,121,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,12.0
22022,1610612761,TOR,Toronto Raptors,0022200925,2023-02-28,TOR vs. CHI,W,239,104,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,6.0
22022,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,241,123,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,19,21,6.0
22022,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,240,133,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,21.0
22022,1610612751,BKN,Brooklyn Nets,0022200924,2023-02-28,BKN vs. MIL,L,241,104,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,-14.0
22022,1610612755,PHI,Philadelphia 76ers,0022200920,2023-02-27,PHI vs. MIA,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,-2.0
22022,1610612738,BOS,Boston Celtics,0022200921,2023-02-27,BOS @ NYK,L,242,94,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,-15.0
22022,1610612766,CHA,Charlotte Hornets,0022200919,2023-02-27,CHA vs. DET,W,241,117,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,16,22,11.0
22022,1610612753,ORL,Orlando Magic,0022200922,2023-02-27,ORL @ NOP,W,240,101,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,8.0
22022,1610612765,DET,Detroit Pistons,0022200919,2023-02-27,DET @ CHA,L,238,106,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,-11.0
22022,1610612740,NOP,New Orleans Pelicans,0022200922,2023-02-27,NOP vs. ORL,L,241,93,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,-8.0
22022,1610612748,MIA,Miami Heat,0022200920,2023-02-27,MIA @ PHI,W,240,101,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,12,20,2.0
22022,1610612752,NYK,New York Knicks,0022200921,2023-02-27,NYK vs. BOS,W,241,109,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,15.0
22022,1610612743,DEN,Denver Nuggets,0022200918,2023-02-26,DEN vs. LAC,W,266,134,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,14,23,10.0
22022,1610612749,MIL,Milwaukee Bucks,0022200910,2023-02-26,MIL vs. PHX,W,240,104,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,11,20,3.0
22022,1610612758,SAC,Sacramento Kings,0022200915,2023-02-26,SAC @ OKC,W,241,124,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,19,21,9.0
22022,1610612764,WAS,Washington Wizards,0022200912,2023-02-26,WAS @ CHI,L,239,82,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,-20.0
22022,1610612742,DAL,Dallas Mavericks,0022200913,2023-02-26,DAL vs. LAL,L,240,108,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,16,24,-3.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200915,2023-02-26,OKC vs. SAC,L,238,115,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,-9.0
22022,1610612761,TOR,Toronto Raptors,0022200914,2023-02-26,TOR @ CLE,L,240,93,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,-25.0
22022,1610612746,LAC,LA Clippers,0022200918,2023-02-26,LAC @ DEN,L,265,124,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,12,25,-10.0
22022,1610612756,PHX,Phoenix Suns,0022200910,2023-02-26,PHX @ MIL,L,241,101,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,-3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200916,2023-02-26,MIN @ GSW,L,241,104,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5.0
22022,1610612737,ATL,Atlanta Hawks,0022200911,2023-02-26,ATL vs. BKN,W,240,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,2.0
22022,1610612747,LAL,Los Angeles Lakers,0022200913,2023-02-26,LAL @ DAL,W,240,111,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,10,17,3.0
22022,1610612757,POR,Portland Trail Blazers,0022200917,2023-02-26,POR vs. HOU,W,240,131,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,17.0
22022,1610612751,BKN,Brooklyn Nets,0022200911,2023-02-26,BKN @ ATL,L,239,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,-2.0
22022,1610612741,CHI,Chicago Bulls,0022200912,2023-02-26,CHI vs. WAS,W,240,102,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,20.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200914,2023-02-26,CLE vs. TOR,W,241,118,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,13,17,25.0
22022,1610612744,GSW,Golden State Warriors,0022200916,2023-02-26,GSW vs. MIN,W,240,109,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,16,19,5.0
22022,1610612745,HOU,Houston Rockets,0022200917,2023-02-26,HOU @ POR,L,240,114,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,-17.0
22022,1610612753,ORL,Orlando Magic,0022200905,2023-02-25,ORL vs. IND,L,240,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,-13.0
22022,1610612748,MIA,Miami Heat,0022200904,2023-02-25,MIA @ CHA,L,240,103,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,-5.0
22022,1610612740,NOP,New Orleans Pelicans,0022200906,2023-02-25,NOP @ NYK,L,239,106,40,102,0.392,8,38,0.211,18,21,0.857,13,26,39,25,11,0,7,15,-22.0
22022,1610612763,MEM,Memphis Grizzlies,0022200907,2023-02-25,MEM vs. DEN,W,240,112,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,18.0
22022,1610612766,CHA,Charlotte Hornets,0022200904,2023-02-25,CHA vs. MIA,W,240,108,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5.0
22022,1610612755,PHI,Philadelphia 76ers,0022200908,2023-02-25,PHI vs. BOS,L,242,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3.0
22022,1610612761,TOR,Toronto Raptors,0022200903,2023-02-25,TOR @ DET,W,240,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,4.0
22022,1610612743,DEN,Denver Nuggets,0022200907,2023-02-25,DEN @ MEM,L,240,94,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,-18.0
22022,1610612738,BOS,Boston Celtics,0022200908,2023-02-25,BOS @ PHI,W,239,110,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,3.0
22022,1610612759,SAS,San Antonio Spurs,0022200909,2023-02-25,SAS @ UTA,L,241,102,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,9,21,-16.0
22022,1610612765,DET,Detroit Pistons,0022200903,2023-02-25,DET vs. TOR,L,240,91,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,13,27,-4.0
22022,1610612762,UTA,Utah Jazz,0022200909,2023-02-25,UTA vs. SAS,W,239,118,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,16.0
22022,1610612752,NYK,New York Knicks,0022200906,2023-02-25,NYK vs. NOP,W,241,128,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,22.0
22022,1610612754,IND,Indiana Pacers,0022200905,2023-02-25,IND @ ORL,W,240,121,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,7,24,13.0
22022,1610612741,CHI,Chicago Bulls,0022200900,2023-02-24,CHI vs. BKN,W,240,131,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,9,15,44.0
