,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
406,2/27/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300832,CLE vs. DAL,W,240,121,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,2,202402270CLE,7:00p,Dallas Mavericks,119,121,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Dallas Mavericks,L W L L W,L L W L L,52.1
407,2/28/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300846,CLE @ CHI,L,289,123,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,-9,202402280CHI,8:00p,Chicago Bulls,123,132,2OT,21700,United Center,,Regular,Chicago Bulls,Cleveland Cavaliers,W W L L L,W L L W W,52.1
408,3/1/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300857,CLE @ DET,W,240,110,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,15,20,10,202403010DET,7:00p,Detroit Pistons,110,100,,19299,Little Caesars Arena,,Regular,Cleveland Cavaliers,Detroit Pistons,L L L L W,W L W W W,80.9
409,3/3/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300876,CLE vs. NYK,L,241,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,10,11,-9,202403030CLE,7:00p,New York Knicks,107,98,,19432,Rocket Mortgage Fieldhouse,,Regular,New York Knicks,Cleveland Cavaliers,L W W L W,W L W W L,80.9
410,3/5/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300886,CLE vs. BOS,W,239,105,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,8,10,1,202403050CLE,7:30p,Boston Celtics,104,105,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Boston Celtics,L W L L L,W W W W W,80.9
411,3/6/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300895,CLE @ ATL,L,240,101,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,13,16,-11,202403060ATL,7:30p,Atlanta Hawks,101,112,,15841,State Farm Arena,,Regular,Atlanta Hawks,Cleveland Cavaliers,W W L L W,W W W W W,80.9
412,3/8/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300911,CLE vs. MIN,W,265,113,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,12,20,9,202403080CLE,7:30p,Minnesota Timberwolves,104,113,OT,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Minnesota Timberwolves,L W W W W,W L L W W,80.9
413,3/10/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300930,CLE vs. BKN,L,241,101,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,-19,202403100CLE,7:00p,Brooklyn Nets,120,101,,19432,Rocket Mortgage Fieldhouse,,Regular,Brooklyn Nets,Cleveland Cavaliers,W L W L W,L L L L L,80.9
414,3/11/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300934,CLE vs. PHX,L,239,111,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,-6,202403110CLE,7:30p,Phoenix Suns,117,111,,19432,Rocket Mortgage Fieldhouse,,Regular,Phoenix Suns,Cleveland Cavaliers,W L W L L,L L W W L,80.9
415,3/16/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300967,CLE @ HOU,L,239,103,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,-14,202403160HOU,5:00p,Houston Rockets,103,117,,18055,Toyota Center,,Regular,Houston Rockets,Cleveland Cavaliers,L W W W W,W L L L W,101.4
416,3/18/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300983,CLE @ IND,W,240,108,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,5,202403180IND,7:00p,Indiana Pacers,108,103,,17274,Gainbridge Fieldhouse,,Regular,Cleveland Cavaliers,Indiana Pacers,W L L W W,W L L W L,101.4
417,3/20/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300996,CLE vs. MIA,L,240,104,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,-3,202403200CLE,7:00p,Miami Heat,107,104,,19432,Rocket Mortgage Fieldhouse,,Regular,Miami Heat,Cleveland Cavaliers,L L W L W,W L L W L,101.4
418,3/24/2024,22023,1610612739,CLE,Cleveland Cavaliers,22301029,CLE @ MIA,L,239,84,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,-37,202403240MIA,6:00p,Miami Heat,84,121,,19645,Kaseya Center,,Regular,Miami Heat,Cleveland Cavaliers,L L W L W,W L W L L,101.4
419,3/25/2024,22023,1610612739,CLE,Cleveland Cavaliers,22301033,CLE vs. CHA,W,240,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,23,202403250CLE,7:00p,Charlotte Hornets,92,115,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Charlotte Hornets,L W L L L,L L L L W,101.4
420,3/27/2024,22023,1610612739,CLE,Cleveland Cavaliers,22301048,CLE @ CHA,L,239,111,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,-7,202403270CHO,7:00p,Charlotte Hornets,111,118,,15303,Spectrum Center,,Regular,Charlotte Hornets,Cleveland Cavaliers,L L L W L,W L L L W,101.4
421,3/29/2024,NA,NA,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403290CLE,7:30p,Philadelphia 76ers,114,117,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Philadelphia 76ers,L L L W L,L W L W W,114.7
422,3/31/2024,NA,NA,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403310DEN,3:30p,Denver Nuggets,101,130,,19621,Ball Arena,,Regular,Denver Nuggets,Cleveland Cavaliers,W L W L L,L L W L W,142.1
423,10/27/2023,22023,1610612742,DAL,Dallas Mavericks,22300084,DAL vs. BKN,W,240,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5,202310270DAL,8:30p,Brooklyn Nets,120,125,,20238,American Airlines Center,,Regular,Dallas Mavericks,Brooklyn Nets,W,L L L W L,0
424,10/30/2023,22023,1610612742,DAL,Dallas Mavericks,22300106,DAL @ MEM,W,240,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15,202310300MEM,8:00p,Memphis Grizzlies,125,110,,15031,FedEx Forum,,Regular,Dallas Mavericks,Memphis Grizzlies,L L L L L,W W,0
425,11/3/2023,22023,1610612742,DAL,Dallas Mavericks,22300006,DAL @ DEN,L,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11,202311030DEN,10:00p,Denver Nuggets,114,125,,19729,Ball Arena,In-Season Tournament,Regular,Denver Nuggets,Dallas Mavericks,L L L L W,W,7.9
426,11/5/2023,22023,1610612742,DAL,Dallas Mavericks,22300143,DAL vs. CHA,W,239,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6,202311050DAL,7:30p,Charlotte Hornets,118,124,,20052,American Airlines Center,,Regular,Dallas Mavericks,Charlotte Hornets,W L,L L L W L,0
427,11/6/2023,22023,1610612742,DAL,Dallas Mavericks,22300147,DAL @ ORL,W,239,117,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15,202311060ORL,7:00p,Orlando Magic,117,102,,19409,Amway Center,,Regular,Dallas Mavericks,Orlando Magic,W L L L L,W L W,0
428,11/10/2023,22023,1610612742,DAL,Dallas Mavericks,22300014,DAL vs. LAC,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18,202311100DAL,8:30p,Los Angeles Clippers,126,144,,20377,American Airlines Center,In-Season Tournament,Regular,Dallas Mavericks,Los Angeles Clippers,L,W L W W L,0
429,11/12/2023,22023,1610612742,DAL,Dallas Mavericks,22300183,DAL @ NOP,W,241,136,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,12,202311120NOP,7:00p,New Orleans Pelicans,136,124,,16302,Smoothie King Center,,Regular,Dallas Mavericks,New Orleans Pelicans,W L L L L,L W L L L,0
430,11/14/2023,22023,1610612742,DAL,Dallas Mavericks,22300022,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21,202311140NOP,8:00p,New Orleans Pelicans,110,131,,16354,Smoothie King Center,In-Season Tournament,Regular,New Orleans Pelicans,Dallas Mavericks,L L L L L,W L L L W,0
431,11/15/2023,22023,1610612742,DAL,Dallas Mavericks,22300192,DAL @ WAS,W,241,130,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,13,202311150WAS,7:00p,Washington Wizards,130,117,,16632,Capital One Arena,,Regular,Dallas Mavericks,Washington Wizards,L W L L L,W L W L L,0
432,11/18/2023,22023,1610612742,DAL,Dallas Mavericks,22300205,DAL @ MIL,L,240,125,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7,202311180MIL,8:00p,Milwaukee Bucks,125,132,,18128,Fiserv Forum,,Regular,Milwaukee Bucks,Dallas Mavericks,W L W W L,L W W L W,0
433,11/19/2023,22023,1610612742,DAL,Dallas Mavericks,22300212,DAL vs. SAC,L,239,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16,202311190DAL,7:30p,Sacramento Kings,129,113,,20211,American Airlines Center,,Regular,Sacramento Kings,Dallas Mavericks,L W L W L,W W W W W,0
434,11/22/2023,22023,1610612742,DAL,Dallas Mavericks,22300238,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3,202311220LAL,10:30p,Los Angeles Lakers,104,101,,18997,Crypto.com Arena,,Regular,Dallas Mavericks,Los Angeles Lakers,W L W W W,W W W W W,0
435,11/25/2023,22023,1610612742,DAL,Dallas Mavericks,22300244,DAL @ LAC,L,239,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19,202311250LAC,10:30p,Los Angeles Clippers,88,107,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Dallas Mavericks,L W W L L,L W L L W,0
436,11/28/2023,22023,1610612742,DAL,Dallas Mavericks,22300059,DAL vs. HOU,W,241,121,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6,202311280DAL,8:30p,Houston Rockets,115,121,,20103,American Airlines Center,In-Season Tournament,Regular,Dallas Mavericks,Houston Rockets,W L W L W,L L L W W,0
437,12/1/2023,22023,1610612742,DAL,Dallas Mavericks,22300277,DAL vs. MEM,L,240,94,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,-14,202312010DAL,7:30p,Memphis Grizzlies,108,94,,20150,American Airlines Center,,Regular,Memphis Grizzlies,Dallas Mavericks,L L W L W,L L L L L,0
438,12/2/2023,22023,1610612742,DAL,Dallas Mavericks,22300287,DAL vs. OKC,L,241,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6,202312020DAL,9:00p,Oklahoma City Thunder,126,120,,20277,American Airlines Center,,Regular,Oklahoma City Thunder,Dallas Mavericks,L W L L W,W W L L W,0
439,12/6/2023,22023,1610612742,DAL,Dallas Mavericks,22301213,DAL vs. UTA,W,241,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50,202312060DAL,8:30p,Utah Jazz,97,147,,19877,American Airlines Center,,Regular,Dallas Mavericks,Utah Jazz,W L W L L,W L L L L,0
440,12/8/2023,22023,1610612742,DAL,Dallas Mavericks,22301226,DAL @ POR,W,240,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13,202312080POR,10:00p,Portland Trail Blazers,125,112,,18762,Moda Center,,Regular,Dallas Mavericks,Portland Trail Blazers,L L L L W,L W L L W,0
441,12/11/2023,22023,1610612742,DAL,Dallas Mavericks,22300299,DAL @ MEM,W,239,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,7,202312110MEM,8:00p,Memphis Grizzlies,120,113,,16379,FedEx Forum,,Regular,Dallas Mavericks,Memphis Grizzlies,L L L L W,W L L W W,0
442,12/12/2023,22023,1610612742,DAL,Dallas Mavericks,22300306,DAL vs. LAL,W,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2,202312120DAL,7:30p,Los Angeles Lakers,125,127,,20377,American Airlines Center,,Regular,Dallas Mavericks,Los Angeles Lakers,W W W W W,L W W W W,0
443,12/14/2023,22023,1610612742,DAL,Dallas Mavericks,22300321,DAL vs. MIN,L,240,101,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,-18,202312140DAL,8:30p,Minnesota Timberwolves,119,101,,20177,American Airlines Center,,Regular,Minnesota Timberwolves,Dallas Mavericks,L W W W W,W W W W L,0
444,12/16/2023,22023,1610612742,DAL,Dallas Mavericks,22300341,DAL @ POR,W,240,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,11,202312160POR,9:00p,Portland Trail Blazers,131,120,,18439,Moda Center,,Regular,Dallas Mavericks,Portland Trail Blazers,L L L W L,W W W W L,0
445,12/18/2023,22023,1610612742,DAL,Dallas Mavericks,22300356,DAL @ DEN,L,240,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26,202312180DEN,9:00p,Denver Nuggets,104,130,,19659,Ball Arena,,Regular,Denver Nuggets,Dallas Mavericks,L L L W W,W W W L W,0
446,12/20/2023,22023,1610612742,DAL,Dallas Mavericks,22300372,DAL vs. LAC,L,241,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9,202312200DAL,8:30p,Los Angeles Clippers,120,111,,20310,American Airlines Center,,Regular,Los Angeles Clippers,Dallas Mavericks,W W L W L,W W L L W,0
447,12/22/2023,22023,1610612742,DAL,Dallas Mavericks,22300385,DAL @ HOU,L,240,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26,202312220HOU,8:00p,Houston Rockets,96,122,,18055,Toyota Center,,Regular,Houston Rockets,Dallas Mavericks,W W L L L,L W L W W,0
448,12/23/2023,22023,1610612742,DAL,Dallas Mavericks,22300398,DAL vs. SAS,W,241,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25,202312230DAL,8:30p,San Antonio Spurs,119,144,,20409,American Airlines Center,,Regular,Dallas Mavericks,San Antonio Spurs,L W L L L,W L L L L,0
449,12/25/2023,22023,1610612742,DAL,Dallas Mavericks,22300405,DAL @ PHX,W,240,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14,202312250PHO,10:30p,Phoenix Suns,128,114,,17071,Footprint Center,,Regular,Dallas Mavericks,Phoenix Suns,L L W L L,W W W W L,0
450,12/27/2023,22023,1610612742,DAL,Dallas Mavericks,22300420,DAL vs. CLE,L,241,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3,202312270DAL,8:30p,Cleveland Cavaliers,113,110,,20377,American Airlines Center,,Regular,Cleveland Cavaliers,Dallas Mavericks,W L L W L,W W W L W,0
451,12/28/2023,22023,1610612742,DAL,Dallas Mavericks,22300423,DAL @ MIN,L,240,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8,202312280MIN,8:00p,Minnesota Timberwolves,110,118,,18024,Target Center,,Regular,Minnesota Timberwolves,Dallas Mavericks,W L W W L,W W W W L,0
452,12/30/2023,22023,1610612742,DAL,Dallas Mavericks,22300444,DAL @ GSW,W,241,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10,202312300GSW,8:30p,Golden State Warriors,132,122,,18064,Chase Center,,Regular,Dallas Mavericks,Golden State Warriors,L W W L L,L W W L L,12.7
453,1/1/2024,22023,1610612742,DAL,Dallas Mavericks,22300457,DAL @ UTA,L,241,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37,202401010UTA,9:00p,Utah Jazz,90,127,,18206,Delta Center,,Regular,Utah Jazz,Dallas Mavericks,L L L L L,W W L L W,0
454,1/3/2024,22023,1610612742,DAL,Dallas Mavericks,22300472,DAL vs. POR,W,240,126,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,29,202401030DAL,8:30p,Portland Trail Blazers,97,126,,20077,American Airlines Center,,Regular,Dallas Mavericks,Portland Trail Blazers,W L L W L,L L W L L,0
455,1/7/2024,22023,1610612742,DAL,Dallas Mavericks,22300501,DAL vs. MIN,W,240,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7,202401070DAL,7:30p,Minnesota Timberwolves,108,115,,20111,American Airlines Center,,Regular,Dallas Mavericks,Minnesota Timberwolves,W W W L L,W W L L W,0
456,1/9/2024,22023,1610612742,DAL,Dallas Mavericks,22300515,DAL vs. MEM,L,240,103,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,-17,202401090DAL,8:30p,Memphis Grizzlies,120,103,,20116,American Airlines Center,,Regular,Memphis Grizzlies,Dallas Mavericks,W L W W W,L L L W L,0
457,1/11/2024,22023,1610612742,DAL,Dallas Mavericks,22300530,DAL vs. NYK,W,241,128,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4,202401110DAL,8:30p,New York Knicks,124,128,,20040,American Airlines Center,,Regular,Dallas Mavericks,New York Knicks,L W W W L,L L L L W,0
458,1/13/2024,22023,1610612742,DAL,Dallas Mavericks,22300547,DAL vs. NOP,L,239,108,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10,202401130DAL,8:30p,New Orleans Pelicans,118,108,,20155,American Airlines Center,,Regular,New Orleans Pelicans,Dallas Mavericks,L L L W L,W L W W L,0
459,1/15/2024,22023,1610612742,DAL,Dallas Mavericks,22300556,DAL vs. NOP,W,240,125,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5,202401150DAL,2:30p,New Orleans Pelicans,120,125,,20010,American Airlines Center,,Regular,Dallas Mavericks,New Orleans Pelicans,L L W L L,L W W L W,0
460,1/17/2024,22023,1610612742,DAL,Dallas Mavericks,22300577,DAL @ LAL,L,240,110,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17,202401170LAL,8:30p,Los Angeles Lakers,110,127,,18338,Crypto.com Arena,,Regular,Los Angeles Lakers,Dallas Mavericks,W W L L W,W W W W W,0
461,1/22/2024,22023,1610612742,DAL,Dallas Mavericks,22300611,DAL vs. BOS,L,242,110,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,-9,202401220DAL,8:30p,Boston Celtics,119,110,,20277,American Airlines Center,,Regular,Boston Celtics,Dallas Mavericks,L W W L W,W W W L W,0
462,1/24/2024,22023,1610612742,DAL,Dallas Mavericks,22300625,DAL vs. PHX,L,240,109,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23,202401240DAL,8:30p,Phoenix Suns,132,109,,20202,American Airlines Center,,Regular,Phoenix Suns,Dallas Mavericks,W W W L W,W W W W W,0
463,1/26/2024,22023,1610612742,DAL,Dallas Mavericks,22300634,DAL @ ATL,W,241,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5,202401260ATL,7:00p,Atlanta Hawks,148,143,,16149,State Farm Arena,,Regular,Dallas Mavericks,Atlanta Hawks,W W L L L,W L L W W,0
464,1/27/2024,22023,1610612742,DAL,Dallas Mavericks,22300651,DAL vs. SAC,L,239,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,-5,202401270DAL,9:00p,Sacramento Kings,120,115,,20373,American Airlines Center,,Regular,Sacramento Kings,Dallas Mavericks,W L W L L,L L L W W,0
465,1/29/2024,22023,1610612742,DAL,Dallas Mavericks,22300666,DAL vs. ORL,W,241,131,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,2,202401290DAL,8:30p,Orlando Magic,129,131,,20020,American Airlines Center,,Regular,Dallas Mavericks,Orlando Magic,L L L W L,L L L L L,0
466,1/31/2024,22023,1610612742,DAL,Dallas Mavericks,22300680,DAL @ MIN,L,239,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,-34,202401310MIN,8:00p,Minnesota Timberwolves,87,121,,18024,Target Center,,Regular,Minnesota Timberwolves,Dallas Mavericks,L W W L W,W W L L W,0
467,2/3/2024,22023,1610612742,DAL,Dallas Mavericks,22300702,DAL vs. MIL,L,240,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12,202402030DAL,8:30p,Milwaukee Bucks,129,117,,20377,American Airlines Center,,Regular,Milwaukee Bucks,Dallas Mavericks,L W L W L,L W W L W,0
468,2/5/2024,22023,1610612742,DAL,Dallas Mavericks,22300715,DAL @ PHI,W,243,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,16,202402050PHI,7:00p,Philadelphia 76ers,118,102,,19764,Wells Fargo Center,,Regular,Dallas Mavericks,Philadelphia 76ers,L L W W L,W L W L L,0
469,2/6/2024,22023,1610612742,DAL,Dallas Mavericks,22300720,DAL @ BKN,W,240,119,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,12,202402060BRK,7:30p,Brooklyn Nets,119,107,,17732,Barclays Center,,Regular,Dallas Mavericks,Brooklyn Nets,L L W L L,L W L L W,0
470,2/8/2024,22023,1610612742,DAL,Dallas Mavericks,22300736,DAL @ NYK,W,239,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,14,202402080NYK,7:30p,New York Knicks,122,108,,19812,Madison Square Garden (IV),,Regular,Dallas Mavericks,New York Knicks,L L L W L,W L L W W,0
471,2/10/2024,22023,1610612742,DAL,Dallas Mavericks,22300748,DAL vs. OKC,W,239,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35,202402100DAL,3:00p,Oklahoma City Thunder,111,146,,20277,American Airlines Center,,Regular,Dallas Mavericks,Oklahoma City Thunder,W L L W L,L W W W L,0
472,2/12/2024,22023,1610612742,DAL,Dallas Mavericks,22300768,DAL vs. WAS,W,240,112,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,8,202402120DAL,8:30p,Washington Wizards,104,112,,19921,American Airlines Center,,Regular,Dallas Mavericks,Washington Wizards,L W L L W,L L L L L,0
473,2/14/2024,22023,1610612742,DAL,Dallas Mavericks,22300785,DAL vs. SAS,W,238,116,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,23,202402140DAL,8:30p,San Antonio Spurs,93,116,,20311,American Airlines Center,,Regular,Dallas Mavericks,San Antonio Spurs,W W W W W,L L L L L,0
474,2/22/2024,22023,1610612742,DAL,Dallas Mavericks,22300796,DAL vs. PHX,W,240,123,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,10,202402220DAL,7:30p,Phoenix Suns,113,123,,20377,American Airlines Center,,Regular,Dallas Mavericks,Phoenix Suns,W W L W L,W W L W W,0
475,2/25/2024,22023,1610612742,DAL,Dallas Mavericks,22300819,DAL @ IND,L,240,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22,202402250IND,5:00p,Indiana Pacers,111,133,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Dallas Mavericks,W L W W L,W W W W W,0
476,2/27/2024,22023,1610612742,DAL,Dallas Mavericks,22300832,DAL @ CLE,L,240,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2,202402270CLE,7:00p,Cleveland Cavaliers,119,121,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Dallas Mavericks,L W L L W,L L W L L,0
477,2/28/2024,22023,1610612742,DAL,Dallas Mavericks,22300844,DAL @ TOR,W,240,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,11,202402280TOR,7:30p,Toronto Raptors,136,125,,19800,Scotiabank Arena,,Regular,Dallas Mavericks,Toronto Raptors,L L L L W,W W W L L,0
478,3/1/2024,22023,1610612742,DAL,Dallas Mavericks,22300859,DAL @ BOS,L,240,110,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,-28,202403010BOS,7:30p,Boston Celtics,110,138,,19156,TD Garden,,Regular,Boston Celtics,Dallas Mavericks,W W W W W,W W L W L,0
479,3/3/2024,22023,1610612742,DAL,Dallas Mavericks,22300871,DAL vs. PHI,L,239,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4,202403030DAL,1:00p,Philadelphia 76ers,120,116,,20277,American Airlines Center,,Regular,Philadelphia 76ers,Dallas Mavericks,W L L W L,L W W L L,0
480,3/5/2024,22023,1610612742,DAL,Dallas Mavericks,22300892,DAL vs. IND,L,241,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17,202403050DAL,8:30p,Indiana Pacers,137,120,,20200,American Airlines Center,,Regular,Indiana Pacers,Dallas Mavericks,L L W L L,L W W L W,0
481,3/7/2024,22023,1610612742,DAL,Dallas Mavericks,22300904,DAL vs. MIA,W,240,114,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6,202403070DAL,7:30p,Miami Heat,108,114,,20221,American Airlines Center,,Regular,Dallas Mavericks,Miami Heat,L W L L L,L L L W W,0
482,3/9/2024,22023,1610612742,DAL,Dallas Mavericks,22300919,DAL @ DET,W,240,142,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18,202403090DET,7:00p,Detroit Pistons,142,124,,20062,Little Caesars Arena,,Regular,Dallas Mavericks,Detroit Pistons,W L L L W,L L W W W,0
483,3/11/2024,22023,1610612742,DAL,Dallas Mavericks,22300935,DAL @ CHI,W,239,127,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,35,202403110CHI,8:00p,Chicago Bulls,127,92,,21363,United Center,,Regular,Dallas Mavericks,Chicago Bulls,L L L W L,L L L W W,0
484,3/13/2024,22023,1610612742,DAL,Dallas Mavericks,22300952,DAL vs. GSW,W,241,109,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,10,202403130DAL,8:30p,Golden State Warriors,99,109,,20411,American Airlines Center,,Regular,Dallas Mavericks,Golden State Warriors,L L W W W,W W L L L,0
