,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
586,Sacramento Kings,12/8/2023,SAC @ PHX,W,240,114,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,8,Phoenix Suns,114,106,,17071,Footprint Center,,Regular,Sacramento Kings,Phoenix Suns,0.456521739,0.479626166,10.67567568,32,0,43.90540541,28.56756757,1.130952381,0.029166667,0,0.5325,-8,93.888,121.4212679,112.9004772,-1,5,-6
587,Washington Wizards,12/8/2023,WAS @ BKN,L,241,97,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,-27,Brooklyn Nets,97,124,,16587,Barclays Center,,Regular,Brooklyn Nets,Washington Wizards,0.417582418,0.469816339,9.25,32,0,40.96052632,27.80263158,0.967677574,0.045643154,0,0.532116183,27,100.0704,96.93176004,123.9127654,-3,-3,0
588,New York Knicks,12/8/2023,NYK @ BOS,L,240,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,-10,Boston Celtics,123,133,,19156,TD Garden,,Regular,Boston Celtics,New York Knicks,0.5,0.465310381,12.83783784,28.5,0,45.77027027,24.17567568,1.231477773,0.029166667,0,0.520333333,10,96.8448,127.0073354,137.3331351,1,-1,2
589,Detroit Pistons,12/8/2023,DET @ ORL,L,241,91,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,-32,Orlando Magic,91,123,,18655,Amway Center,,Regular,Orlando Magic,Detroit Pistons,0.419753086,0.465658196,10.51351351,26.5,0,43.2972973,25.74324324,0.993883792,0.020746888,0,0.475352697,32,94.6176,96.17660985,129.9969562,-1,-5,4
590,Toronto Raptors,12/8/2023,TOR @ CHA,L,239,116,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,-3,Charlotte Hornets,116,119,,11526,Spectrum Center,,Regular,Charlotte Hornets,Toronto Raptors,0.505376344,0.473802954,10.75675676,31,0,42.68918919,28.89189189,1.13458529,0.037656904,0,0.544937238,3,98.1504,118.1859677,121.2425013,-5,-3,-2
591,Chicago Bulls,12/8/2023,CHI @ SAS,W,240,121,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,9,San Antonio Spurs,121,112,,18074,Frost Bank Center,,Regular,Chicago Bulls,San Antonio Spurs,0.460784314,0.468919743,11.06849315,36,0,43.94520548,25.10958904,1.074982232,0.045833333,0,0.598166667,-9,91.7376,131.897935,122.0873448,-3,1,-4
592,Houston Rockets,12/8/2023,HOU @ DEN,W,240,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,8,Denver Nuggets,114,106,,19544,Ball Arena,,Regular,Houston Rockets,Denver Nuggets,0.426829268,0.459858216,11.46666667,31.5,0,45.53333333,24.74666667,1.13455414,0.025,0,0.502,-8,94.5408,120.5828595,112.1209044,-3,-1,-2
593,Los Angeles Lakers,12/9/2023,LAL vs. IND,W,242,123,47,88,0.534,2,13,0.154,27,35,0.771,12,43,55,25,5,10,18,25,14,Indiana Pacers,109,123,,19021,T-Mobile Arena,In-Season Tournament,Regular,Los Angeles Lakers,Indiana Pacers,0.534090909,0.500391682,8.246753247,38,1,43.54545455,28.55844156,1.189555126,0.061983471,1,0.551239669,14,105.024,117.1160878,103.7858013,3,3,0
594,Indiana Pacers,12/9/2023,IND @ LAL,L,238,109,35,95,0.368,10,41,0.244,29,33,0.879,9,23,32,27,10,7,9,33,-14,Los Angeles Lakers,109,123,,19021,T-Mobile Arena,In-Season Tournament,Regular,Los Angeles Lakers,Indiana Pacers,0.368421053,0.506427068,9.934210526,26.5,0,41.27631579,30.47368421,0.995252009,0.071428571,0,0.535798319,14,105.1392,103.6720842,116.9877648,3,3,0
595,Oklahoma City Thunder,12/11/2023,OKC vs. UTA,W,241,134,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,14,Utah Jazz,120,134,,16631,Paycom Center,,Regular,Oklahoma City Thunder,Utah Jazz,0.520833333,0.500475482,9,33.5,1,41.87671233,27,1.29493622,0.066390041,1,0.508215768,14,104.1408,128.6719518,115.2286136,1,-1,2
596,Milwaukee Bucks,12/11/2023,MIL vs. CHI,W,266,133,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,4,Chicago Bulls,129,133,OT,17440,Fiserv Forum,,Regular,Milwaukee Bucks,Chicago Bulls,0.511627907,0.48778188,9.506666667,41,1,44.33333333,26.78666667,1.300351975,0.033834586,1,0.448421053,4,102.9888,129.140256,125.2563386,1,3,-2
597,Detroit Pistons,12/11/2023,DET vs. IND,L,240,123,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,-8,Indiana Pacers,131,123,,14988,Little Caesars Arena,,Regular,Indiana Pacers,Detroit Pistons,0.555555556,0.465658196,10.51351351,29,1,43.2972973,25.74324324,1.305732484,0.0625,1,0.475833333,-8,98.112,125.3669276,133.5208741,-5,5,-10
598,Orlando Magic,12/11/2023,ORL vs. CLE,W,240,104,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,10,Cleveland Cavaliers,94,104,,19032,Amway Center,,Regular,Orlando Magic,Cleveland Cavaliers,0.464285714,0.479501529,10.52,28.5,1,42.28,24.86666667,1.094736842,0.0625,1,0.495833333,10,91.2,114.0350877,103.0701754,1,3,-2
599,Los Angeles Clippers,12/11/2023,LAC vs. POR,W,239,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,5,Portland Trail Blazers,127,132,,17102,Crypto.com Arena,,Regular,Los Angeles Clippers,Portland Trail Blazers,0.550561798,0.490947136,9.773333333,26,1,42.53333333,25.58666667,1.337657073,0.066945607,1,0.488200837,5,94.7328,139.3392785,134.0612755,1,-1,2
600,Memphis Grizzlies,12/11/2023,MEM vs. DAL,L,241,113,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,-7,Dallas Mavericks,120,113,,16379,FedEx Forum,,Regular,Dallas Mavericks,Memphis Grizzlies,0.460674157,0.43528982,10.81081081,31,1,42.59459459,24.91891892,1.176593086,0.058091286,1,0.510539419,-7,98.9184,114.2355719,121.3121118,-3,1,-4
601,Sacramento Kings,12/11/2023,SAC vs. BKN,W,241,131,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,13,Brooklyn Nets,118,131,,17794,Golden 1 Center,,Regular,Sacramento Kings,Brooklyn Nets,0.510638298,0.479626166,10.67567568,33,1,43.90540541,28.56756757,1.307907348,0.029045643,1,0.511037344,13,99.0336,132.2783379,119.1514799,1,-1,2
602,Charlotte Hornets,12/11/2023,CHA vs. MIA,L,240,114,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,-2,Miami Heat,116,114,,15543,Spectrum Center,,Regular,Miami Heat,Charlotte Hornets,0.476190476,0.460629016,9.434210526,28.5,1,40.23684211,24.60526316,1.216908625,0.020833333,1,0.457,-2,93.7728,121.5704341,123.7032487,-5,-1,-4
603,New York Knicks,12/11/2023,NYK vs. TOR,W,240,136,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,6,Toronto Raptors,130,136,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Toronto Raptors,0.604651163,0.465310381,12.83783784,37,1,45.77027027,24.17567568,1.414898044,0.033333333,1,0.521333333,6,93.2352,145.8676551,139.4323174,1,-5,6
604,Houston Rockets,12/11/2023,HOU vs. SAS,W,239,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,11,San Antonio Spurs,82,93,,16481,Toyota Center,,Regular,Houston Rockets,San Antonio Spurs,0.344086022,0.459858216,11.46666667,40,1,45.53333333,24.74666667,0.913555992,0.037656904,1,0.555648536,11,98.688,94.23638132,83.09014267,-1,3,-4
605,New Orleans Pelicans,12/11/2023,NOP vs. MIN,W,240,121,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,14,Minnesota Timberwolves,107,121,,16487,Smoothie King Center,,Regular,New Orleans Pelicans,Minnesota Timberwolves,0.487804878,0.488306732,10.61333333,32,1,44.14666667,27.06666667,1.214859438,0.058333333,1,0.510833333,14,98.496,122.8476283,108.6338532,1,5,-4
606,Atlanta Hawks,12/11/2023,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7,Denver Nuggets,129,122,,17531,State Farm Arena,,Regular,Denver Nuggets,Atlanta Hawks,0.458333333,0.466793001,12.84507042,22,1,45.05633803,26.43661972,1.173979985,0.045833333,1,0.528833333,-7,96.8832,125.9248249,133.1500198,-3,3,-6
607,Philadelphia 76ers,12/11/2023,PHI vs. WAS,W,241,146,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,45,Washington Wizards,101,146,,19762,Wells Fargo Center,,Regular,Philadelphia 76ers,Washington Wizards,0.547368421,0.464754273,11.14473684,36.5,1,42.86842105,24.90789474,1.377358491,0.082987552,1,0.531120332,45,105.6,138.2575758,95.64393939,-1,-3,2
608,Utah Jazz,12/11/2023,UTA @ OKC,L,240,120,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,-14,Oklahoma City Thunder,120,134,,16631,Paycom Center,,Regular,Oklahoma City Thunder,Utah Jazz,0.47826087,0.466401686,12.17808219,34,0,45.26027397,27.50684932,1.185302252,0.075,0,0.521833333,14,102.9504,116.5609847,130.1597663,1,-1,2
609,Toronto Raptors,12/11/2023,TOR @ NYK,L,240,130,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,-6,New York Knicks,130,136,,19812,Madison Square Garden (IV),,Regular,New York Knicks,Toronto Raptors,0.489583333,0.473802954,10.75675676,20.5,0,42.68918919,28.89189189,1.19047619,0.05,0,0.5675,6,98.112,132.5016308,138.6170907,1,-5,6
610,Miami Heat,12/11/2023,MIA @ CHA,W,239,116,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,2,Charlotte Hornets,116,114,,15543,Spectrum Center,,Regular,Miami Heat,Charlotte Hornets,0.480519481,0.46482469,9.297297297,33.5,0,42.2972973,25.75675676,1.261418008,0.041841004,0,0.460083682,-2,90.2016,128.600823,126.3835675,-5,-1,-4
611,Minnesota Timberwolves,12/11/2023,MIN @ NOP,L,240,107,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,-14,New Orleans Pelicans,107,121,,16487,Smoothie King Center,,Regular,New Orleans Pelicans,Minnesota Timberwolves,0.43956044,0.488399237,9.194444444,32,0,43.55555556,26.80555556,1.07689211,0.033333333,0,0.505666667,14,95.3856,112.1762614,126.8535293,1,5,-4
612,Dallas Mavericks,12/11/2023,DAL @ MEM,W,239,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,7,Memphis Grizzlies,120,113,,16379,FedEx Forum,,Regular,Dallas Mavericks,Memphis Grizzlies,0.5,0.482482767,9.643835616,37.5,0,42.63013699,25.67123288,1.271725307,0.071129707,0,0.507782427,-7,97.3056,123.3228098,116.1289792,-3,1,-4
613,Denver Nuggets,12/11/2023,DEN @ ATL,W,240,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,7,Atlanta Hawks,129,122,,17531,State Farm Arena,,Regular,Denver Nuggets,Atlanta Hawks,0.534090909,0.493275428,10.78082192,35,0,44.53424658,29.31506849,1.280269948,0.070833333,0,0.544833333,-7,98.6496,130.7658622,123.6700402,-3,3,-6
614,Portland Trail Blazers,12/11/2023,POR @ LAC,L,241,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,-5,Los Angeles Clippers,127,132,,17102,Crypto.com Arena,,Regular,Los Angeles Clippers,Portland Trail Blazers,0.477777778,0.441604803,12.33783784,25,0,42.37837838,23.12162162,1.251971609,0.037344398,0,0.516348548,5,98.3424,129.1406352,134.2249121,1,-1,2
615,San Antonio Spurs,12/11/2023,SAS @ HOU,L,240,82,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,-11,Houston Rockets,82,93,,16481,Toyota Center,,Regular,Houston Rockets,San Antonio Spurs,0.356321839,0.461270409,10.45333333,40,0,43.97333333,29.69333333,0.848158875,0.058333333,0,0.511166667,11,100.4928,81.59788562,92.54394345,-1,3,-4
616,Washington Wizards,12/11/2023,WAS @ PHI,L,239,101,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,-45,Philadelphia 76ers,101,146,,19762,Wells Fargo Center,,Regular,Philadelphia 76ers,Washington Wizards,0.423529412,0.469816339,9.25,29.5,0,40.96052632,27.80263158,1.023925385,0.029288703,0,0.55916318,45,103.3344,97.74092655,141.2888641,-1,-3,2
617,Brooklyn Nets,12/11/2023,BKN @ SAC,L,241,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,-13,Sacramento Kings,118,131,,17794,Golden 1 Center,,Regular,Sacramento Kings,Brooklyn Nets,0.477272727,0.456691133,11.43421053,31,0,43.86842105,25.75,1.21349239,0.041493776,0,0.498921162,13,96.2304,122.622373,136.1316175,1,-1,2
618,Chicago Bulls,12/11/2023,CHI @ MIL,L,264,129,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,-4,Milwaukee Bucks,129,133,OT,17440,Fiserv Forum,,Regular,Milwaukee Bucks,Chicago Bulls,0.412280702,0.468919743,11.06849315,31,0,43.94520548,25.10958904,1.032,0.026515152,0,0.564393939,4,108.48,118.9159292,122.6032448,1,3,-2
619,Cleveland Cavaliers,12/11/2023,CLE @ ORL,L,240,94,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,-10,Orlando Magic,94,104,,19032,Amway Center,,Regular,Orlando Magic,Cleveland Cavaliers,0.352941176,0.479905552,9.802631579,30,0,43.32894737,28.01315789,0.944533762,0.054166667,0,0.548,10,91.6992,102.5090731,113.4142937,1,3,-2
620,Indiana Pacers,12/11/2023,IND @ DET,W,240,131,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,8,Detroit Pistons,131,123,,14988,Little Caesars Arena,,Regular,Indiana Pacers,Detroit Pistons,0.565217391,0.506427068,9.934210526,33.5,0,41.27631579,30.47368421,1.305300917,0.054166667,0,0.539,-8,103.0656,127.1035147,119.341468,-5,5,-10
621,Chicago Bulls,12/12/2023,CHI vs. DEN,L,241,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,-7.4,Denver Nuggets,114,106,,20775,United Center,,Regular,Denver Nuggets,Chicago Bulls,0.418604651,0.468919743,11.06849315,30,1,43.94520548,25.10958904,1.102788181,0.062240664,1,0.494273859,-8,93.2352,113.6909665,122.2714168,1,-1,2
622,Los Angeles Clippers,12/12/2023,LAC vs. SAC,W,240,119,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,20,Sacramento Kings,99,119,,17060,Crypto.com Arena,,Regular,Los Angeles Clippers,Sacramento Kings,0.523809524,0.490947136,9.773333333,36,1,42.53333333,25.58666667,1.276276276,0.0375,1,0.476,20,98.1504,121.2425013,100.8656103,-1,1,-2
623,Dallas Mavericks,12/12/2023,DAL vs. LAL,W,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2,Los Angeles Lakers,125,127,,20377,American Airlines Center,,Regular,Dallas Mavericks,Los Angeles Lakers,0.494382022,0.482482767,9.643835616,24,1,42.63013699,25.67123288,1.292752443,0.050209205,1,0.503096234,2,92.3904,137.460169,135.295442,3,3,0
624,Phoenix Suns,12/12/2023,PHX vs. GSW,W,240,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3,Golden State Warriors,116,119,,17071,Footprint Center,,Regular,Phoenix Suns,Golden State Warriors,0.452380952,0.497087178,10.06666667,33,1,43.96,27.21333333,1.202506063,0.0625,1,0.499833333,3,101.7216,116.9859695,114.0367434,-3,-1,-2
625,Boston Celtics,12/12/2023,BOS vs. CLE,W,241,120,38,84,0.452,18,44,0.409,26,26,1,12,33,45,23,9,9,13,13,7,Cleveland Cavaliers,113,120,,19156,TD Garden,,Regular,Boston Celtics,Cleveland Cavaliers,0.452380952,0.487996238,10.54794521,32,1,46.19178082,26.8630137,1.257334451,0.074688797,1,0.499751037,7,92.5824,129.6142679,122.0534356,3,-3,6
626,Golden State Warriors,12/12/2023,GSW @ PHX,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3,Phoenix Suns,116,119,,17071,Footprint Center,,Regular,Phoenix Suns,Golden State Warriors,0.445652174,0.479170404,12.21333333,35,0,46.64,29.37333333,1.116673084,0.041493776,0,0.547219917,3,101.6448,114.1229064,117.0743609,-3,-1,-2
627,Denver Nuggets,12/12/2023,DEN @ CHI,W,242,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,8,Chicago Bulls,114,106,,20775,United Center,,Regular,Denver Nuggets,Chicago Bulls,0.469879518,0.493275428,10.78082192,31,0,44.53424658,29.31506849,1.174289246,0.033057851,0,0.50446281,-8,88.3968,128.9639444,119.913843,1,-1,2
628,Los Angeles Lakers,12/12/2023,LAL @ DAL,L,241,125,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,-2,Dallas Mavericks,125,127,,20377,American Airlines Center,,Regular,Dallas Mavericks,Los Angeles Lakers,0.538461538,0.500391682,8.246753247,30,0,43.54545455,28.55844156,1.263647392,0.033195021,0,0.514190871,2,99.7632,125.2967026,127.3014498,3,3,0
629,Sacramento Kings,12/12/2023,SAC @ LAC,L,241,99,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,-20,Los Angeles Clippers,99,119,,17060,Crypto.com Arena,,Regular,Los Angeles Clippers,Sacramento Kings,0.418604651,0.479626166,10.67567568,29,0,43.90540541,28.56756757,1.025269263,0.041493776,0,0.48780083,20,99.4176,99.57995365,119.697116,-1,1,-2
630,Cleveland Cavaliers,12/12/2023,CLE @ BOS,L,241,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,-7,Boston Celtics,113,120,,19156,TD Garden,,Regular,Boston Celtics,Cleveland Cavaliers,0.47826087,0.479905552,9.802631579,29.5,0,43.32894737,28.01315789,1.177573989,0.041493776,0,0.472863071,7,97.8816,115.4455996,122.5970969,3,-3,6
631,Utah Jazz,12/13/2023,UTA vs. NYK,W,240,117,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,4,New York Knicks,113,117,,18206,Delta Center,,Regular,Utah Jazz,New York Knicks,0.43877551,0.466401686,12.17808219,38,1,45.26027397,27.50684932,1.091010817,0.0375,1,0.571833333,4,102.9504,113.6469601,109.7615939,-1,1,-2
632,Milwaukee Bucks,12/13/2023,MIL vs. IND,W,240,140,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,14,Indiana Pacers,126,140,,17431,Fiserv Forum,,Regular,Milwaukee Bucks,Indiana Pacers,0.539325843,0.48778188,9.506666667,34.33333333,1,44.33333333,26.78666667,1.271340356,0.066666667,1,0.571333333,14,108.5952,128.9191419,116.0272277,-3,3,-6
633,Houston Rockets,12/13/2023,HOU vs. MEM,W,238,117,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,13,Memphis Grizzlies,104,117,,16813,Toyota Center,,Regular,Houston Rockets,Memphis Grizzlies,0.453488372,0.459858216,11.46666667,43,1,45.53333333,24.74666667,1.143918655,0.037815126,1,0.572605042,13,102.0288,114.673504,101.9320035,1,-3,4
634,Toronto Raptors,12/13/2023,TOR vs. ATL,W,240,135,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,7,Atlanta Hawks,128,135,,19423,Scotiabank Arena,,Regular,Toronto Raptors,Atlanta Hawks,0.574712644,0.473802954,10.75675676,33.5,1,42.68918919,28.89189189,1.383763838,0.05,1,0.502333333,7,98.4576,137.1148596,130.0052002,1,-3,4
635,San Antonio Spurs,12/13/2023,SAS vs. LAL,L,239,119,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,-3,Los Angeles Lakers,122,119,,18354,Frost Bank Center,,Regular,Los Angeles Lakers,San Antonio Spurs,0.46875,0.461270409,10.45333333,36,1,43.97333333,29.69333333,1.145111624,0.058577406,1,0.547782427,-3,106.4832,111.7547181,114.5720639,-1,3,-4
636,Phoenix Suns,12/13/2023,PHX vs. BKN,L,240,112,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,-4,Brooklyn Nets,116,112,,17071,Footprint Center,,Regular,Brooklyn Nets,Phoenix Suns,0.476190476,0.497087178,10.06666667,35,1,43.96,27.21333333,1.168126825,0.0375,1,0.507833333,-4,90.1248,124.2721204,128.7104105,-1,1,-2
637,Miami Heat,12/13/2023,MIA vs. CHA,W,239,115,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,11,Charlotte Hornets,104,115,,19600,Kaseya Center,,Regular,Miami Heat,Charlotte Hornets,0.476744186,0.46482469,9.297297297,35,1,42.2972973,25.75675676,1.218736753,0.054393305,1,0.557991632,11,95.3856,120.5632716,109.0311326,1,-5,6
638,Washington Wizards,12/13/2023,WAS vs. NOP,L,241,122,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,-20,New Orleans Pelicans,142,122,,14080,Capital One Arena,,Regular,New Orleans Pelicans,Washington Wizards,0.512195122,0.469816339,9.25,30,1,40.96052632,27.80263158,1.318063959,0.053941909,1,0.458755187,-20,100.3776,121.541061,141.465825,-5,-1,-4
639,Detroit Pistons,12/13/2023,DET vs. PHI,L,239,111,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,9,22,-18,Philadelphia 76ers,129,111,,16749,Little Caesars Arena,,Regular,Philadelphia 76ers,Detroit Pistons,0.443181818,0.465658196,10.51351351,33,1,43.2972973,25.74324324,1.096837945,0.037656904,1,0.486192469,-18,100.032,110.9644914,128.9587332,-5,1,-6
640,Brooklyn Nets,12/13/2023,BKN @ PHX,W,239,116,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,4,Phoenix Suns,116,112,,17071,Footprint Center,,Regular,Brooklyn Nets,Phoenix Suns,0.460674157,0.456691133,11.43421053,26,0,43.86842105,25.75,1.165126557,0.054393305,0,0.487698745,-4,92.6976,125.1380834,120.8229771,-1,1,-2
641,New Orleans Pelicans,12/13/2023,NOP @ WAS,W,241,142,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,20,Washington Wizards,142,122,,14080,Capital One Arena,,Regular,New Orleans Pelicans,Washington Wizards,0.520833333,0.488306732,10.61333333,36,0,44.14666667,27.06666667,1.3003663,0.058091286,0,0.531950207,-20,103.872,136.706716,117.4522489,-5,-1,-4
642,Los Angeles Lakers,12/13/2023,LAL @ SAS,W,239,122,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,3,San Antonio Spurs,122,119,,18354,Frost Bank Center,,Regular,Los Angeles Lakers,San Antonio Spurs,0.538461538,0.500391682,8.246753247,37.5,0,43.54545455,28.55844156,1.238830219,0.075313808,0,0.499916318,-3,105.1008,116.0790403,113.2246377,-1,3,-4
643,Indiana Pacers,12/13/2023,IND @ MIL,L,241,126,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,-14,Milwaukee Bucks,126,140,,17431,Fiserv Forum,,Regular,Milwaukee Bucks,Indiana Pacers,0.45,0.506427068,9.934210526,34.33333333,0,41.27631579,30.47368421,1.104488079,0.053941909,0,0.614439834,14,111.4368,113.0685734,125.6317482,-3,3,-6
644,New York Knicks,12/13/2023,NYK @ UTA,L,239,113,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,8,21,-4,Utah Jazz,113,117,,18206,Delta Center,,Regular,Utah Jazz,New York Knicks,0.436170213,0.465310381,12.83783784,32,0,45.77027027,24.17567568,1.045521836,0.058577406,0,0.544267782,4,97.9968,115.3098877,119.3916536,-1,1,-2
645,Philadelphia 76ers,12/13/2023,PHI @ DET,W,239,129,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,10,20,18,Detroit Pistons,129,111,,16749,Little Caesars Arena,,Regular,Philadelphia 76ers,Detroit Pistons,0.517241379,0.464754273,11.14473684,39,0,42.86842105,24.90789474,1.26520204,0.041841004,0,0.510292887,-18,97.8816,131.7918792,113.4023146,-5,1,-6
646,Atlanta Hawks,12/13/2023,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7,Toronto Raptors,128,135,,19423,Scotiabank Arena,,Regular,Toronto Raptors,Atlanta Hawks,0.48,0.466793001,12.84507042,34,0,45.05633803,26.43661972,1.181247693,0.070833333,0,0.534833333,7,98.2656,130.2592158,137.3827667,1,-3,4
647,Charlotte Hornets,12/13/2023,CHA @ MIA,L,240,104,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,-11,Miami Heat,104,115,,19600,Kaseya Center,,Regular,Miami Heat,Charlotte Hornets,0.532467532,0.460629016,9.434210526,30,0,40.23684211,24.60526316,1.270772239,0.066666667,0,0.445166667,11,94.8864,109.6047484,121.1975583,1,-5,6
648,Memphis Grizzlies,12/13/2023,MEM @ HOU,L,240,104,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,-13,Houston Rockets,104,117,,16813,Toyota Center,,Regular,Houston Rockets,Memphis Grizzlies,0.426829268,0.43528982,10.81081081,35.5,0,42.59459459,24.91891892,1.072607261,0.045833333,0,0.470666667,13,98.8416,105.2188552,118.3712121,1,-3,4
649,Denver Nuggets,12/14/2023,DEN vs. BKN,W,238,124,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,8,15,23,Brooklyn Nets,101,124,,19636,Ball Arena,,Regular,Denver Nuggets,Brooklyn Nets,0.474747475,0.493275428,10.78082192,36,1,44.53424658,29.31506849,1.145602365,0.079831933,1,0.538823529,23,100.0704,123.9127654,100.928946,-1,-1,0
650,Miami Heat,12/14/2023,MIA vs. CHI,L,240,116,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,-8,Chicago Bulls,124,116,,19653,Kaseya Center,,Regular,Chicago Bulls,Miami Heat,0.4625,0.46482469,9.297297297,28.5,1,42.2972973,25.75675676,1.215932914,0.0125,1,0.4725,-8,93.504,124.0588638,132.6146475,1,-1,2
